,time,open,close,high,low,volume
93,09 15:42,0.88706,0.88708,0.88711,0.88704,0.16
94,09 15:43,0.8871,0.88723,0.88738,0.8871,0.55
95,09 15:44,0.88725,0.88758,0.88764,0.8872,0.5
96,09 15:45,0.88762,0.8877,0.88774,0.8875,0.48
97,09 15:46,0.88767,0.88741,0.8877,0.88732,0.29
98,09 15:47,0.88739,0.88727,0.88741,0.88727,0.24
99,09 15:48,0.88729,0.88744,0.88748,0.88727,0.29
100,09 15:49,0.88747,0.88743,0.8876,0.88742,0.21
101,09 15:50,0.88746,0.88756,0.88764,0.88746,0.4
102,09 15:51,0.88759,0.88772,0.88772,0.88756,0.23
103,09 15:52,0.8877,0.88757,0.8877,0.88756,0.17
104,09 15:53,0.88759,0.88786,0.88788,0.88759,0.23
105,09 15:54,0.88788,0.88798,0.888,0.88786,0.19
106,09 15:55,0.88795,0.88775,0.888,0.88771,0.27
107,09 15:56,0.88778,0.88763,0.88778,0.88762,0.14
108,09 15:57,0.8876,0.88775,0.88775,0.88754,0.18
109,09 15:58,0.88773,0.88842,0.88848,0.88773,1.35
110,09 15:59,0.88839,0.89007,0.8902,0.88806,3.5
111,09 16:00,0.89009,0.88888,0.89012,0.88846,2.84
112,09 16:01,0.88886,0.88892,0.88939,0.88883,1.22
113,09 16:02,0.88894,0.88916,0.8892,0.8889,0.64
114,09 16:03,0.88918,0.88917,0.88927,0.88894,0.42
115,09 16:04,0.8892,0.88944,0.88946,0.8892,0.46
116,09 16:05,0.88946,0.88937,0.88954,0.88937,0.32
117,09 16:06,0.88934,0.88914,0.88934,0.88903,0.59
118,09 16:07,0.88916,0.88928,0.88928,0.88908,0.47
119,09 16:08,0.88926,0.88922,0.88928,0.88908,0.33
120,09 16:09,0.88924,0.88922,0.88926,0.88916,0.23
121,09 16:10,0.8892,0.88896,0.8892,0.88894,0.27
122,09 16:11,0.88898,0.88898,0.88906,0.88898,0.13
123,09 16:12,0.889,0.88855,0.889,0.8885,0.72
124,09 16:13,0.88857,0.88856,0.8887,0.88847,0.55
125,09 16:14,0.88858,0.88824,0.88862,0.88817,0.57
126,09 16:15,0.88826,0.8882,0.8883,0.88814,0.45
127,09 16:16,0.88822,0.8883,0.8884,0.88816,0.23
128,09 16:17,0.88828,0.88808,0.88828,0.88808,0.31
129,09 16:18,0.88806,0.88838,0.88838,0.88798,0.6
130,09 16:19,0.8884,0.8884,0.88854,0.88839,0.3
131,09 16:20,0.88842,0.88853,0.88853,0.8884,0.12
132,09 16:21,0.88856,0.8884,0.8886,0.8884,0.14
133,09 16:22,0.88842,0.88826,0.88845,0.88824,0.18
134,09 16:23,0.88824,0.8883,0.88833,0.88824,0.14
135,09 16:24,0.88832,0.88853,0.88862,0.88832,0.24
136,09 16:25,0.8885,0.88854,0.88864,0.88848,0.38
137,09 16:26,0.88856,0.8886,0.88876,0.88856,0.46
138,09 16:27,0.88862,0.88866,0.88869,0.88855,0.15
139,09 16:28,0.88868,0.88874,0.88876,0.88862,0.25
140,09 16:29,0.88871,0.8885,0.88871,0.88848,0.21
141,09 16:30,0.88853,0.88808,0.88853,0.88808,1.26
142,09 16:31,0.88806,0.88806,0.8881,0.88781,0.66
143,09 16:32,0.88808,0.88828,0.88836,0.88808,0.41
144,09 16:33,0.8883,0.88823,0.8883,0.8881,0.28
145,09 16:34,0.88826,0.88805,0.8883,0.88802,0.21
146,09 16:35,0.88802,0.88825,0.88834,0.88798,0.36
147,09 16:36,0.88827,0.88824,0.88828,0.88816,0.22
148,09 16:37,0.88822,0.88846,0.88851,0.88822,0.29
149,09 16:38,0.88844,0.88836,0.88844,0.88834,0.17
150,09 16:39,0.88833,0.88842,0.88847,0.88822,0.26
151,09 16:40,0.8884,0.8882,0.8884,0.8882,0.15
152,09 16:41,0.88818,0.88809,0.8882,0.88809,0.25
153,09 16:42,0.88807,0.88814,0.88814,0.88796,0.32
154,09 16:43,0.88812,0.88816,0.88816,0.88812,0.15
155,09 16:44,0.88819,0.88827,0.88832,0.8881,0.24
156,09 16:45,0.8883,0.8884,0.88842,0.88827,0.25
157,09 16:46,0.88842,0.88856,0.88856,0.8884,0.15
158,09 16:47,0.88859,0.88866,0.88866,0.88849,0.13
159,09 16:48,0.88864,0.8886,0.88864,0.88856,0.16
160,09 16:49,0.88858,0.88865,0.88868,0.88855,0.15
161,09 16:50,0.88868,0.88872,0.88873,0.88868,0.08
162,09 16:51,0.8887,0.88856,0.8887,0.88856,0.09
163,09 16:52,0.88854,0.88845,0.88854,0.88845,0.05
164,09 16:53,0.88842,0.8884,0.88842,0.88838,0.04
165,09 16:54,0.88843,0.88846,0.88846,0.88843,0.02
166,09 16:55,0.88848,0.88856,0.88856,0.88848,0.11
167,09 16:56,0.88858,0.88856,0.88858,0.88854,0.06
168,09 16:57,0.88853,0.88866,0.88872,0.88852,0.23
169,09 16:58,0.88868,0.88884,0.88884,0.88868,0.1
170,09 16:59,0.88881,0.88886,0.88888,0.8887,0.25
171,09 17:00,0.88884,0.88891,0.889,0.88884,0.15
172,09 17:01,0.88889,0.88877,0.88891,0.88875,0.22
173,09 17:02,0.8888,0.88876,0.88885,0.88875,0.15
174,09 17:03,0.88874,0.88875,0.88878,0.88866,0.16
175,09 17:04,0.88877,0.88864,0.88877,0.88862,0.11
176,09 17:05,0.88866,0.88861,0.88871,0.88858,0.16
177,09 17:06,0.88859,0.88861,0.88861,0.88859,0.04
178,09 17:07,0.88863,0.88863,0.88863,0.8886,0.05
179,09 17:08,0.88861,0.88837,0.88863,0.88832,0.33
180,09 17:09,0.88839,0.88832,0.88842,0.88826,0.32
181,09 17:10,0.8883,0.88824,0.8883,0.88822,0.14
182,09 17:11,0.88826,0.88848,0.88856,0.88826,0.22
183,09 17:12,0.8885,0.88858,0.88882,0.88848,0.36
184,09 17:13,0.8886,0.88862,0.88865,0.8886,0.08
185,09 17:14,0.8886,0.88825,0.8886,0.8882,0.36
186,09 17:15,0.88828,0.88831,0.88833,0.8882,0.23
187,09 17:16,0.88828,0.8883,0.88833,0.88828,0.04
188,09 17:17,0.88828,0.8883,0.88832,0.88828,0.04
189,09 17:18,0.88832,0.88821,0.88832,0.88821,0.08
190,09 17:19,0.88824,0.88804,0.88824,0.88804,0.23
191,09 17:20,0.88806,0.8881,0.8881,0.88802,0.13
192,09 17:21,0.88808,0.88806,0.8881,0.88803,0.1
193,09 17:22,0.88804,0.88798,0.88806,0.88796,0.11
194,09 17:23,0.888,0.888,0.88802,0.88798,0.05
195,09 17:24,0.88802,0.88805,0.88806,0.88788,0.19
196,09 17:25,0.88803,0.88788,0.88803,0.88788,0.12
197,09 17:26,0.8879,0.8879,0.88795,0.8879,0.07
198,09 17:27,0.88792,0.8879,0.88792,0.88783,0.1
199,09 17:28,0.88788,0.88779,0.88792,0.88779,0.1
200,09 17:29,0.88782,0.88784,0.8879,0.8878,0.1
201,09 17:30,0.88786,0.88766,0.88788,0.8876,0.48
202,09 17:31,0.88769,0.8877,0.88774,0.88768,0.11
203,09 17:32,0.88772,0.88768,0.88778,0.88766,0.16
204,09 17:33,0.88766,0.88766,0.88768,0.88761,0.09
205,09 17:34,0.88764,0.8875,0.88766,0.88747,0.28
206,09 17:35,0.88752,0.88774,0.88774,0.88752,0.17
207,09 17:36,0.88772,0.88775,0.88775,0.88765,0.12
208,09 17:37,0.88778,0.88777,0.8878,0.88775,0.05
209,09 17:38,0.88774,0.8879,0.8879,0.88774,0.11
210,09 17:39,0.88792,0.88787,0.88796,0.88787,0.09
211,09 17:40,0.88784,0.88614,0.88784,0.88614,1.53
212,09 17:41,0.88616,0.88638,0.88639,0.88584,1.61
213,09 17:42,0.8864,0.88618,0.88644,0.88592,0.71
214,09 17:43,0.8862,0.8862,0.88632,0.88618,0.18
215,09 17:44,0.88618,0.88639,0.88642,0.88618,0.19
216,09 17:45,0.88636,0.88636,0.88652,0.88626,0.4
217,09 17:46,0.88634,0.8862,0.88634,0.88602,0.56
218,09 17:47,0.88618,0.88632,0.88634,0.8861,0.39
219,09 17:48,0.88634,0.8866,0.88666,0.88634,0.36
220,09 17:49,0.88662,0.88635,0.88662,0.88635,0.22
221,09 17:50,0.88637,0.8862,0.88643,0.88614,0.38
222,09 17:51,0.88622,0.88628,0.88638,0.88616,0.24
223,09 17:52,0.8863,0.88622,0.88644,0.88622,0.18
224,09 17:53,0.8862,0.88598,0.8862,0.88548,0.83
225,09 17:54,0.88596,0.88635,0.88635,0.88592,0.32
226,09 17:55,0.88637,0.88665,0.88665,0.88635,0.38
227,09 17:56,0.88667,0.88662,0.88672,0.88648,0.3
228,09 17:57,0.88665,0.88656,0.88671,0.88656,0.2
229,09 17:58,0.88654,0.88641,0.88656,0.88634,0.23
230,09 17:59,0.88638,0.88635,0.88638,0.88624,0.17
231,09 18:00,0.88632,0.8863,0.88632,0.8862,0.1
232,09 18:01,0.88632,0.88626,0.88634,0.88611,0.27
233,09 18:02,0.88628,0.8863,0.88632,0.88621,0.18
234,09 18:03,0.88632,0.88655,0.88657,0.88632,0.12
235,09 18:04,0.88652,0.88616,0.88652,0.88615,0.55
236,09 18:05,0.88618,0.88608,0.8862,0.88606,0.12
237,09 18:06,0.88606,0.88608,0.88608,0.88592,0.22
238,09 18:07,0.8861,0.8861,0.8862,0.88608,0.17
239,09 18:08,0.88608,0.88576,0.88608,0.88571,0.41
240,09 18:09,0.88574,0.88571,0.88576,0.88565,0.2
241,09 18:10,0.88574,0.88567,0.88574,0.88554,0.28
242,09 18:11,0.88569,0.88574,0.88576,0.88564,0.15
243,09 18:12,0.88576,0.88578,0.88582,0.88573,0.14
244,09 18:13,0.88582,0.88598,0.88598,0.88581,0.26
245,09 18:14,0.88601,0.886,0.88605,0.88591,0.28
246,09 18:15,0.88597,0.88576,0.88603,0.88576,0.22
247,09 18:16,0.88578,0.88582,0.88586,0.88578,0.13
248,09 18:17,0.88584,0.88588,0.88592,0.88584,0.08
249,09 18:18,0.8859,0.88598,0.88602,0.88587,0.2
250,09 18:19,0.886,0.88606,0.88612,0.886,0.14
251,09 18:20,0.88608,0.88606,0.88613,0.88606,0.08
252,09 18:21,0.88604,0.88607,0.88607,0.886,0.06
253,09 18:22,0.88605,0.88605,0.88605,0.88603,0.03
254,09 18:23,0.88607,0.88609,0.88609,0.886,0.1
255,09 18:24,0.88612,0.88604,0.88612,0.88604,0.04
256,09 18:25,0.88601,0.88584,0.88601,0.88584,0.18
257,09 18:26,0.88582,0.88571,0.88582,0.88564,0.18
258,09 18:27,0.88574,0.88592,0.88592,0.88574,0.17
259,09 18:28,0.88594,0.88603,0.88607,0.88592,0.13
260,09 18:29,0.88606,0.88608,0.8861,0.88606,0.06
261,09 18:30,0.8861,0.88615,0.88622,0.8861,0.12
262,09 18:31,0.88612,0.8862,0.8862,0.8861,0.09
263,09 18:32,0.88618,0.88622,0.88622,0.88616,0.09
264,09 18:33,0.8862,0.8862,0.88622,0.88614,0.07
265,09 18:34,0.88622,0.88618,0.88622,0.88614,0.13
266,09 18:35,0.88616,0.88618,0.88618,0.88612,0.08
267,09 18:36,0.88616,0.88618,0.8862,0.88616,0.06
268,09 18:37,0.8862,0.88628,0.88628,0.8862,0.04
269,09 18:38,0.8863,0.88628,0.88632,0.88628,0.06
270,09 18:39,0.8863,0.88601,0.8863,0.88601,0.15
271,09 18:40,0.88603,0.88622,0.88622,0.88603,0.25
272,09 18:41,0.88625,0.88618,0.88629,0.88615,0.16
273,09 18:42,0.8862,0.88618,0.8862,0.88618,0.04
274,09 18:43,0.8862,0.88622,0.88622,0.8862,0.02
275,09 18:44,0.88624,0.88624,0.88624,0.8862,0.05
276,09 18:45,0.88626,0.88628,0.88636,0.88624,0.12
277,09 18:46,0.8863,0.88637,0.88637,0.88628,0.08
278,09 18:47,0.88635,0.88636,0.8864,0.88635,0.09
279,09 18:48,0.88638,0.88642,0.88642,0.88635,0.11
280,09 18:49,0.88644,0.88652,0.88656,0.8864,0.12
281,09 18:50,0.88654,0.88656,0.8866,0.88648,0.16
282,09 18:51,0.88654,0.88651,0.88656,0.88647,0.12
283,09 18:52,0.88648,0.88642,0.88648,0.88632,0.12
284,09 18:53,0.88644,0.88644,0.88644,0.88642,0.03
285,09 18:54,0.88641,0.88636,0.88641,0.88636,0.05
286,09 18:55,0.88638,0.88648,0.8865,0.88638,0.19
287,09 18:56,0.88651,0.88653,0.88653,0.88651,0.02
288,09 18:57,0.88656,0.88661,0.88662,0.88656,0.06
289,09 18:58,0.88663,0.88638,0.88668,0.88638,0.18
290,09 18:59,0.88636,0.88637,0.88639,0.88634,0.07
291,09 19:00,0.88635,0.88638,0.8864,0.88635,0.06
292,09 19:01,0.8864,0.88637,0.8864,0.88637,0.02
293,09 19:02,0.88639,0.8865,0.8865,0.88639,0.12
294,09 19:03,0.88648,0.8865,0.88654,0.88646,0.1
295,09 19:04,0.88648,0.88642,0.88648,0.8864,0.05
296,09 19:05,0.8864,0.88644,0.88644,0.88638,0.05
297,09 19:06,0.88647,0.88642,0.88647,0.88642,0.03
298,09 19:07,0.88645,0.88647,0.88647,0.88645,0.04
299,09 19:08,0.88649,0.88647,0.88649,0.88647,0.02
300,09 19:09,0.88649,0.88647,0.88649,0.88647,0.02
301,09 19:10,0.88645,0.88645,0.88647,0.88645,0.03
302,09 19:11,0.88642,0.8864,0.88642,0.8864,0.02
303,09 19:12,0.88638,0.88638,0.8864,0.88638,0.03
304,09 19:14,0.88636,0.88648,0.88648,0.88634,0.1
305,09 19:15,0.88646,0.8864,0.88646,0.88638,0.12
306,09 19:16,0.88642,0.8865,0.88654,0.88642,0.14
307,09 19:17,0.88648,0.88638,0.88648,0.88638,0.07
308,09 19:18,0.8864,0.88633,0.8864,0.88631,0.1
309,09 19:19,0.88631,0.88632,0.88636,0.88631,0.07
310,09 19:20,0.88634,0.88632,0.88634,0.88632,0.04
311,09 19:21,0.88634,0.88634,0.88636,0.88634,0.03
312,09 19:22,0.88632,0.88632,0.88634,0.88632,0.03
313,09 19:23,0.88634,0.88643,0.88643,0.88634,0.05
314,09 19:24,0.8864,0.88644,0.88644,0.88636,0.1
315,09 19:25,0.88642,0.88638,0.88644,0.88636,0.12
316,09 19:26,0.88636,0.88634,0.88643,0.88632,0.13
317,09 19:27,0.88632,0.88636,0.88636,0.88626,0.16
318,09 19:28,0.88634,0.88616,0.88634,0.88616,0.23
319,09 19:29,0.88618,0.8864,0.88642,0.88618,0.52
320,09 19:30,0.88638,0.88629,0.88638,0.88624,0.17
321,09 19:31,0.88626,0.88633,0.88633,0.88626,0.08
322,09 19:32,0.88636,0.88636,0.88636,0.88634,0.05
323,09 19:33,0.88633,0.88638,0.8864,0.88631,0.12
324,09 19:34,0.88636,0.88647,0.88647,0.88632,0.1
325,09 19:35,0.88644,0.88637,0.88644,0.88637,0.06
326,09 19:36,0.88639,0.88654,0.88658,0.88639,0.14
327,09 19:37,0.88651,0.8865,0.88651,0.88646,0.11
328,09 19:38,0.88652,0.8865,0.88654,0.88648,0.1
329,09 19:39,0.88652,0.8866,0.8866,0.8865,0.07
330,09 19:40,0.88658,0.8865,0.88658,0.8865,0.06
331,09 19:41,0.88652,0.88654,0.88656,0.88652,0.06
332,09 19:42,0.88652,0.88649,0.88652,0.88647,0.06
333,09 19:43,0.88651,0.88651,0.88653,0.88649,0.05
334,09 19:44,0.88649,0.88652,0.88656,0.88649,0.06
335,09 19:45,0.88654,0.88662,0.88666,0.88654,0.07
336,09 19:46,0.8866,0.88668,0.8867,0.8866,0.12
337,09 19:47,0.88666,0.8867,0.88674,0.88658,0.19
338,09 19:48,0.88668,0.88669,0.88676,0.88668,0.12
339,09 19:49,0.88666,0.88666,0.88666,0.88666,0.01
340,09 19:50,0.88669,0.88664,0.88669,0.88664,0.03
341,09 19:51,0.88662,0.88662,0.88662,0.8866,0.03
342,09 19:52,0.88665,0.88658,0.88665,0.88658,0.04
343,09 19:53,0.88656,0.88657,0.88661,0.88645,0.25
344,09 19:54,0.8866,0.88654,0.8866,0.88652,0.07
345,09 19:55,0.88656,0.88656,0.88656,0.88656,0.01
346,09 19:56,0.88659,0.88666,0.88666,0.88659,0.06
347,09 19:57,0.88668,0.88672,0.88675,0.88668,0.11
348,09 19:58,0.8867,0.88666,0.8867,0.88666,0.05
349,09 19:59,0.88664,0.88652,0.88664,0.8865,0.12
350,09 20:00,0.8865,0.88648,0.88652,0.8864,0.16
351,09 20:01,0.88651,0.88654,0.88654,0.88649,0.09
352,09 20:02,0.88652,0.88671,0.88671,0.88648,0.13
353,09 20:03,0.88673,0.8868,0.88684,0.88672,0.25
354,09 20:04,0.88682,0.88682,0.88687,0.88682,0.07
355,09 20:05,0.88685,0.88684,0.88687,0.88684,0.03
356,09 20:06,0.88686,0.88686,0.88691,0.88684,0.13
357,09 20:07,0.88688,0.88688,0.88688,0.88688,0.01
358,09 20:09,0.88686,0.88686,0.88686,0.88686,0.01
359,09 20:10,0.88688,0.88695,0.88702,0.88688,0.1
360,09 20:11,0.88693,0.88685,0.88693,0.88685,0.04
361,09 20:12,0.88682,0.88683,0.88683,0.8868,0.03
362,09 20:13,0.88681,0.88683,0.88683,0.88681,0.02
363,09 20:14,0.88686,0.88686,0.88688,0.88686,0.03
364,09 20:15,0.88683,0.88688,0.88688,0.88683,0.03
365,09 20:16,0.88686,0.88686,0.88686,0.88683,0.03
366,09 20:20,0.88683,0.88683,0.88683,0.88683,0.01
367,09 20:21,0.8868,0.88679,0.8868,0.88668,0.19
368,09 20:22,0.88676,0.8868,0.8868,0.88672,0.08
369,09 20:23,0.88678,0.88673,0.88678,0.88673,0.03
370,09 20:24,0.88676,0.88671,0.88676,0.88671,0.03
371,09 20:25,0.88669,0.88664,0.88669,0.88664,0.03
372,09 20:26,0.88662,0.88663,0.88663,0.88658,0.09
373,09 20:27,0.88661,0.88661,0.88661,0.88661,0.01
374,09 20:28,0.88659,0.88666,0.88666,0.88659,0.04
375,09 20:29,0.88664,0.8866,0.88664,0.88656,0.07
376,09 20:30,0.88662,0.88664,0.88664,0.88662,0.02
377,09 20:31,0.88662,0.88656,0.88666,0.88656,0.07
378,09 20:32,0.88654,0.88652,0.88654,0.8865,0.04
379,09 20:33,0.8865,0.8865,0.8865,0.8865,0.01
380,09 20:34,0.88648,0.88652,0.88652,0.88648,0.05
381,09 20:35,0.88649,0.88649,0.88649,0.88649,0.01
382,09 20:36,0.88647,0.88647,0.88647,0.88647,0.01
383,09 20:37,0.88644,0.8865,0.8865,0.88642,0.05
384,09 20:39,0.88652,0.88654,0.88654,0.88652,0.02
385,09 20:40,0.88656,0.88652,0.88656,0.88652,0.05
386,09 20:41,0.8865,0.88645,0.8865,0.88642,0.09
387,09 20:42,0.88642,0.88636,0.88642,0.88636,0.04
388,09 20:43,0.88634,0.88634,0.88638,0.88634,0.07
389,09 20:44,0.88636,0.88638,0.88638,0.88632,0.1
390,09 20:45,0.88636,0.88642,0.88646,0.88636,0.13
391,09 20:46,0.8864,0.88646,0.88661,0.8864,0.19
392,09 20:47,0.88644,0.88628,0.88644,0.88628,0.08
393,09 20:48,0.88626,0.8863,0.88632,0.88624,0.09
394,09 20:49,0.88632,0.88642,0.88642,0.88632,0.07
395,09 20:50,0.88645,0.88648,0.88648,0.8864,0.06
396,09 20:51,0.8865,0.88638,0.8865,0.88638,0.12
397,09 20:52,0.8864,0.88638,0.88643,0.88638,0.06
398,09 20:53,0.8864,0.88637,0.8864,0.88622,0.4
399,09 20:54,0.88634,0.88637,0.8864,0.88632,0.66
400,09 20:55,0.88634,0.8864,0.88642,0.88632,0.95
401,09 20:56,0.88638,0.88628,0.8864,0.88626,0.94
402,09 20:57,0.8863,0.88626,0.88634,0.88618,0.85
403,09 20:58,0.88624,0.88625,0.88628,0.88617,0.55
404,09 20:59,0.88618,0.88632,0.88638,0.88618,0.12
405,09 21:01,0.88655,0.88646,0.88655,0.88646,0.05
406,09 21:02,0.88646,0.88646,0.88646,0.88646,0.02
407,09 21:04,0.88642,0.88656,0.88656,0.88642,0.04
408,09 21:06,0.88652,0.88648,0.88652,0.88648,0.02
409,09 21:07,0.88644,0.88644,0.88644,0.88644,0.01
410,09 21:08,0.8864,0.8864,0.8864,0.8864,0.01
411,09 21:09,0.88644,0.88644,0.88644,0.88644,0.01
412,09 21:10,0.88638,0.88635,0.88638,0.88626,0.06
413,09 21:12,0.88639,0.88643,0.88643,0.88639,0.02
414,09 21:13,0.88638,0.88638,0.88638,0.88638,0.01
415,09 21:14,0.88643,0.88643,0.88648,0.88639,0.05
416,09 21:15,0.88643,0.88648,0.88648,0.88643,0.07
417,09 21:16,0.88644,0.88641,0.88644,0.88641,0.02
418,09 21:17,0.88645,0.88645,0.88645,0.88645,0.01
419,09 21:19,0.88642,0.88642,0.88642,0.88642,0.01
420,09 21:21,0.88639,0.88642,0.88642,0.88639,0.02
421,09 21:22,0.88644,0.88647,0.88647,0.88644,0.02
422,09 21:28,0.88644,0.88648,0.88658,0.88644,0.13
423,09 21:29,0.8865,0.88661,0.88664,0.88647,0.38
424,09 21:30,0.88658,0.88666,0.88666,0.88644,0.29
425,09 21:31,0.88664,0.88668,0.88668,0.88658,0.11
426,09 21:32,0.88665,0.88666,0.88667,0.88664,0.08
427,09 21:33,0.88669,0.88664,0.88672,0.88646,0.53
428,09 21:34,0.8866,0.88654,0.88666,0.88648,0.31
429,09 21:35,0.88652,0.88667,0.88671,0.88652,0.16
430,09 21:37,0.8867,0.88648,0.88676,0.88645,0.29
431,09 21:38,0.8865,0.88654,0.88654,0.88646,0.14
432,09 21:39,0.88652,0.88651,0.88655,0.88646,0.21
433,09 21:40,0.88654,0.88666,0.88666,0.88654,0.14
434,09 21:41,0.88663,0.88664,0.88667,0.88663,0.05
435,09 21:42,0.88662,0.88664,0.88664,0.88662,0.02
436,09 21:43,0.88662,0.88664,0.88664,0.88662,0.08
