,time,open,close,high,low,volume
241,09 19:45,1.54034,1.54038,1.54044,1.5403,0.91
242,09 19:46,1.54038,1.54048,1.5405,1.5403,1.01
243,09 19:47,1.54046,1.54066,1.54067,1.54037,0.79
244,09 19:48,1.54066,1.5408,1.54093,1.54066,0.9
245,09 19:49,1.5408,1.54076,1.5409,1.54074,0.64
246,09 19:50,1.54075,1.54074,1.54082,1.54072,0.55
247,09 19:51,1.54074,1.54064,1.54077,1.54062,0.28
248,09 19:52,1.54066,1.54076,1.54084,1.54065,0.62
249,09 19:53,1.54074,1.54074,1.54075,1.54053,1.02
250,09 19:54,1.54074,1.54075,1.54078,1.54074,0.28
251,09 19:55,1.54074,1.54073,1.54082,1.54072,0.34
252,09 19:56,1.54077,1.54069,1.54082,1.54067,0.66
253,09 19:57,1.5407,1.54086,1.54098,1.54068,1.03
254,09 19:58,1.54083,1.54056,1.54084,1.54056,1.45
255,09 19:59,1.54055,1.54058,1.54076,1.54054,1.34
256,09 20:00,1.54054,1.54068,1.54068,1.54042,1.17
257,09 20:01,1.54068,1.54062,1.54073,1.54062,0.78
258,09 20:02,1.54062,1.5407,1.54071,1.54049,0.89
259,09 20:03,1.5407,1.54063,1.54072,1.54052,0.5
260,09 20:04,1.54064,1.54086,1.5409,1.54064,0.27
261,09 20:05,1.54086,1.54092,1.54092,1.54084,0.23
262,09 20:06,1.54092,1.54084,1.54092,1.54083,0.28
263,09 20:07,1.54084,1.54084,1.54084,1.54082,0.08
264,09 20:08,1.54084,1.54084,1.54085,1.54081,0.16
265,09 20:09,1.54084,1.54078,1.54084,1.54078,0.1
266,09 20:10,1.54076,1.5409,1.54094,1.54076,0.53
267,09 20:11,1.5409,1.5409,1.54096,1.54089,0.33
268,09 20:12,1.5409,1.54082,1.5409,1.54078,0.44
269,09 20:13,1.54082,1.54083,1.54088,1.54076,0.51
270,09 20:14,1.54082,1.54096,1.54097,1.54082,0.4
271,09 20:15,1.54096,1.54103,1.54103,1.54092,0.27
272,09 20:16,1.54103,1.54124,1.54124,1.54102,0.35
273,09 20:17,1.54125,1.54126,1.54132,1.5412,0.37
274,09 20:18,1.54126,1.54119,1.54128,1.54118,0.28
275,09 20:19,1.54118,1.54113,1.54122,1.54112,0.22
276,09 20:20,1.54112,1.54114,1.54114,1.54106,0.19
277,09 20:21,1.54114,1.54126,1.5413,1.54113,0.81
278,09 20:22,1.54124,1.54118,1.54124,1.54108,0.45
279,09 20:23,1.54118,1.54109,1.54118,1.54106,0.31
280,09 20:24,1.54112,1.54104,1.54114,1.54104,0.29
281,09 20:25,1.54104,1.541,1.54104,1.541,0.1
282,09 20:26,1.541,1.54092,1.54102,1.54088,0.49
283,09 20:27,1.54092,1.54088,1.54092,1.54086,0.23
284,09 20:28,1.54091,1.54099,1.54104,1.5409,1.27
285,09 20:29,1.54099,1.54099,1.541,1.54092,0.33
286,09 20:30,1.541,1.54104,1.54106,1.541,0.36
287,09 20:31,1.54103,1.54107,1.54108,1.54102,0.34
288,09 20:32,1.54106,1.54095,1.54106,1.54095,0.29
289,09 20:33,1.54094,1.541,1.54104,1.54094,0.32
290,09 20:34,1.541,1.54118,1.54118,1.541,0.37
291,09 20:35,1.54116,1.54111,1.5412,1.54111,0.13
292,09 20:36,1.5411,1.5411,1.5411,1.54107,0.08
293,09 20:37,1.54108,1.54096,1.54108,1.54096,0.23
294,09 20:38,1.54095,1.54096,1.54097,1.54094,0.1
295,09 20:39,1.54096,1.54101,1.54101,1.54094,0.34
296,09 20:40,1.541,1.54128,1.54131,1.54097,0.64
297,09 20:41,1.54128,1.54117,1.54128,1.54116,0.42
298,09 20:42,1.54116,1.54108,1.54116,1.54107,0.23
299,09 20:43,1.54108,1.54102,1.54109,1.54099,0.47
300,09 20:44,1.54104,1.54114,1.5412,1.54096,0.8
301,09 20:45,1.54114,1.54102,1.54129,1.54101,1.15
302,09 20:46,1.541,1.54107,1.54111,1.541,0.43
303,09 20:47,1.54107,1.54096,1.54107,1.54096,0.22
304,09 20:48,1.54096,1.54083,1.541,1.54082,0.57
305,09 20:49,1.54082,1.5408,1.54085,1.54078,0.48
306,09 20:50,1.54079,1.54076,1.54079,1.54072,0.31
307,09 20:51,1.54078,1.54078,1.54084,1.54074,0.39
308,09 20:52,1.54078,1.54067,1.54078,1.54065,0.42
309,09 20:53,1.54068,1.54068,1.54074,1.54068,0.36
310,09 20:54,1.54068,1.54062,1.5407,1.54062,0.49
311,09 20:55,1.54062,1.54064,1.54066,1.54058,0.49
312,09 20:56,1.54062,1.5405,1.54062,1.54046,0.47
313,09 20:57,1.54049,1.54033,1.5405,1.54033,0.71
314,09 20:58,1.54031,1.54045,1.5405,1.54029,1.52
315,09 20:59,1.54046,1.54042,1.5405,1.5403,2.42
316,09 21:01,1.54169,1.54167,1.54179,1.54167,0.03
317,09 21:02,1.54167,1.54134,1.54167,1.54134,0.09
318,09 21:05,1.54142,1.5413,1.54142,1.5413,0.04
319,09 21:06,1.54124,1.54122,1.54124,1.54122,0.06
320,09 21:07,1.54123,1.54112,1.54126,1.54112,0.13
321,09 21:08,1.54112,1.54108,1.54112,1.54106,1.21
322,09 21:09,1.54108,1.54112,1.5413,1.54108,1.36
323,09 21:10,1.54112,1.54135,1.5415,1.54112,0.86
324,09 21:11,1.54134,1.54113,1.54134,1.541,1.38
325,09 21:12,1.54113,1.54124,1.5413,1.5411,0.87
326,09 21:13,1.54122,1.54108,1.54122,1.54108,0.19
327,09 21:14,1.54108,1.54095,1.54132,1.54095,0.73
328,09 21:15,1.54097,1.54101,1.54102,1.54094,0.96
329,09 21:16,1.54102,1.54099,1.54108,1.5409,0.94
330,09 21:17,1.541,1.54098,1.541,1.54096,0.12
331,09 21:18,1.54098,1.54095,1.54098,1.54094,0.5
332,09 21:19,1.54095,1.54097,1.54097,1.54095,0.13
333,09 21:20,1.54097,1.54102,1.54104,1.54096,0.74
334,09 21:21,1.54103,1.54103,1.54103,1.541,0.65
335,09 21:22,1.54103,1.54104,1.54104,1.54103,0.06
336,09 21:23,1.54104,1.54102,1.54104,1.54099,0.42
337,09 21:24,1.54102,1.54102,1.54103,1.541,0.37
338,09 21:25,1.54103,1.54102,1.54103,1.54102,0.25
339,09 21:26,1.54102,1.54098,1.54102,1.54098,0.29
340,09 21:27,1.54097,1.54098,1.54098,1.54097,0.09
341,09 21:28,1.54098,1.54091,1.54105,1.54088,1.36
342,09 21:29,1.5409,1.54084,1.54092,1.54064,1.76
343,09 21:30,1.54086,1.54094,1.54094,1.54074,0.81
344,09 21:31,1.54094,1.54096,1.54097,1.54082,0.38
345,09 21:32,1.54096,1.54079,1.54124,1.54072,4.1
346,09 21:33,1.54078,1.541,1.54104,1.54078,2.64
347,09 21:34,1.541,1.54102,1.54106,1.54098,2.37
348,09 21:35,1.54102,1.54108,1.5411,1.541,0.5
349,09 21:36,1.54106,1.54115,1.54116,1.54106,0.83
350,09 21:37,1.54116,1.54113,1.54116,1.54112,1.75
351,09 21:38,1.54112,1.54098,1.54112,1.54096,1.18
352,09 21:39,1.54098,1.54098,1.54099,1.54091,0.52
353,09 21:40,1.54098,1.54121,1.54121,1.54098,0.36
354,09 21:41,1.5412,1.54117,1.5412,1.54117,0.07
355,09 21:42,1.54116,1.54116,1.54117,1.54116,0.04
356,09 21:43,1.54115,1.54116,1.54116,1.54114,0.1
357,09 21:44,1.54114,1.54118,1.54118,1.54107,0.49
358,09 21:45,1.54117,1.54115,1.54117,1.54114,0.16
359,09 21:46,1.54115,1.54114,1.54118,1.54114,0.14
360,09 21:47,1.54114,1.54094,1.54114,1.54094,0.63
361,09 21:48,1.54094,1.54108,1.54108,1.5409,0.71
362,09 21:49,1.54108,1.54107,1.54118,1.54105,0.5
363,09 21:50,1.54106,1.54108,1.54112,1.54106,0.4
364,09 21:51,1.54106,1.54108,1.54109,1.54105,0.65
365,09 21:52,1.54108,1.54093,1.54108,1.5408,0.8
366,09 21:53,1.54092,1.5411,1.5411,1.54085,0.73
367,09 21:54,1.5411,1.54109,1.54116,1.54107,1.48
368,09 21:55,1.5411,1.54084,1.54111,1.54078,1.29
369,09 21:56,1.54083,1.54086,1.54089,1.54082,0.84
370,09 21:57,1.54087,1.54084,1.54088,1.54076,0.87
371,09 21:58,1.54084,1.54079,1.54088,1.54078,0.64
372,09 21:59,1.5408,1.54084,1.54084,1.5407,1.16
373,09 22:00,1.54082,1.54088,1.54105,1.54076,2.24
374,09 22:01,1.54089,1.54071,1.54092,1.54071,0.98
375,09 22:02,1.5407,1.54075,1.54076,1.5407,0.6
376,09 22:03,1.54072,1.5407,1.54072,1.54064,0.39
377,09 22:04,1.5407,1.54075,1.54075,1.54062,0.42
378,09 22:05,1.54076,1.54088,1.54088,1.54071,0.52
379,09 22:06,1.54087,1.54097,1.541,1.54083,0.66
380,09 22:07,1.54098,1.5409,1.54098,1.54078,0.73
381,09 22:08,1.5409,1.54082,1.5409,1.5408,0.23
382,09 22:09,1.54082,1.54084,1.54084,1.54076,0.13
383,09 22:10,1.54084,1.54078,1.54084,1.54078,0.07
384,09 22:11,1.5408,1.54072,1.5408,1.54068,0.42
385,09 22:12,1.54072,1.54071,1.54078,1.54056,0.68
386,09 22:13,1.54072,1.54072,1.54078,1.54071,0.37
387,09 22:14,1.54073,1.54078,1.54084,1.54073,0.29
388,09 22:15,1.54079,1.54084,1.54084,1.54078,0.17
389,09 22:16,1.54084,1.54093,1.54096,1.54084,0.16
390,09 22:18,1.54092,1.5408,1.54094,1.5408,0.11
391,09 22:19,1.54081,1.5408,1.54082,1.54074,0.21
392,09 22:20,1.54082,1.54053,1.54088,1.54052,0.62
393,09 22:21,1.54053,1.54053,1.54056,1.54052,0.15
394,09 22:22,1.54054,1.54055,1.54056,1.54054,0.08
395,09 22:23,1.54054,1.54058,1.5406,1.54054,0.16
396,09 22:24,1.54058,1.5406,1.54062,1.54058,0.18
397,09 22:25,1.5406,1.5406,1.54061,1.54054,0.54
398,09 22:26,1.54061,1.54056,1.54061,1.54056,0.06
399,09 22:27,1.54056,1.54055,1.54058,1.54054,0.26
400,09 22:28,1.54056,1.54061,1.54061,1.54056,0.12
401,09 22:29,1.54061,1.5408,1.54082,1.5406,0.41
402,09 22:30,1.5408,1.5408,1.54083,1.5407,0.47
403,09 22:31,1.5408,1.54094,1.54097,1.5408,0.5
404,09 22:32,1.54092,1.54093,1.54094,1.54092,0.13
405,09 22:33,1.54094,1.54088,1.54096,1.54088,0.14
406,09 22:34,1.54088,1.54086,1.54088,1.54086,0.04
407,09 22:35,1.54086,1.54087,1.54088,1.54086,0.07
408,09 22:36,1.54086,1.54104,1.54106,1.54086,0.3
409,09 22:37,1.54106,1.54106,1.54106,1.54104,0.19
410,09 22:38,1.54106,1.54106,1.54106,1.54104,0.17
411,09 22:39,1.54106,1.54116,1.54122,1.54106,0.81
412,09 22:40,1.54118,1.54118,1.54118,1.54118,0.02
413,09 22:41,1.54122,1.54136,1.54136,1.54121,0.2
414,09 22:42,1.54136,1.5413,1.54138,1.5413,0.19
415,09 22:43,1.5413,1.54135,1.54136,1.5413,0.09
416,09 22:44,1.54136,1.54136,1.54136,1.54135,0.03
417,09 22:45,1.54136,1.54113,1.54136,1.54112,0.53
418,09 22:46,1.54111,1.5412,1.5412,1.54109,0.38
419,09 22:47,1.54119,1.5411,1.54126,1.54108,0.46
420,09 22:48,1.5411,1.54117,1.5412,1.54109,0.3
421,09 22:49,1.54117,1.54128,1.54132,1.54117,0.25
422,09 22:50,1.54128,1.54113,1.54128,1.54113,0.55
423,09 22:51,1.54113,1.54116,1.5412,1.54108,0.54
424,09 22:52,1.54117,1.54116,1.54122,1.54114,0.28
425,09 22:53,1.54118,1.54119,1.54119,1.54116,0.26
426,09 22:54,1.54119,1.54116,1.54119,1.54114,0.33
427,09 22:55,1.54116,1.54114,1.54126,1.54114,0.27
428,09 22:56,1.54114,1.54112,1.54117,1.54112,0.08
429,09 22:57,1.54112,1.54106,1.54112,1.54104,0.16
430,09 22:58,1.54106,1.54108,1.54108,1.54104,0.12
431,09 22:59,1.54108,1.54106,1.54109,1.54106,0.11
432,09 23:00,1.54106,1.541,1.54107,1.54096,0.27
433,09 23:01,1.54098,1.54096,1.54098,1.54094,0.13
434,09 23:02,1.54096,1.54096,1.54096,1.54096,0.07
435,09 23:04,1.54095,1.54089,1.54096,1.54088,0.25
436,09 23:05,1.5409,1.54094,1.54094,1.54089,0.21
