,time,open,close,high,low,volume
31,09 14:44,1.30736,1.30742,1.30758,1.30736,0.72
32,09 14:45,1.30741,1.30766,1.30771,1.30736,0.86
33,09 14:46,1.30766,1.30778,1.30786,1.30764,1.07
34,09 14:47,1.30778,1.30799,1.30807,1.30776,0.56
35,09 14:48,1.30804,1.30803,1.30808,1.30776,1.0
36,09 14:49,1.30804,1.30786,1.30815,1.30786,1.19
37,09 14:50,1.30786,1.30796,1.30797,1.30776,0.72
38,09 14:51,1.30797,1.30802,1.30812,1.30778,1.45
39,09 14:52,1.30802,1.30834,1.30838,1.308,1.23
40,09 14:53,1.30838,1.30828,1.30852,1.30824,1.3
41,09 14:54,1.30829,1.30838,1.30838,1.3082,1.55
42,09 14:55,1.30838,1.30829,1.30839,1.30826,0.95
43,09 14:56,1.3083,1.30848,1.30852,1.30829,1.0
44,09 14:57,1.30848,1.30875,1.30876,1.30832,2.16
45,09 14:58,1.30874,1.30937,1.30942,1.30873,3.08
46,09 14:59,1.30939,1.30969,1.30988,1.30918,3.15
47,09 15:00,1.30968,1.3097,1.30976,1.30946,2.45
48,09 15:01,1.3097,1.30961,1.3097,1.30944,2.27
49,09 15:02,1.30961,1.30931,1.30968,1.3093,1.42
50,09 15:03,1.30932,1.3093,1.30936,1.30913,0.69
51,09 15:04,1.3093,1.30918,1.3094,1.30917,1.1
52,09 15:05,1.30924,1.30923,1.30946,1.3092,1.24
53,09 15:06,1.30924,1.30922,1.30926,1.30915,0.46
54,09 15:07,1.30918,1.30932,1.30938,1.30916,0.82
55,09 15:08,1.30932,1.3095,1.30954,1.3093,0.72
56,09 15:09,1.30949,1.30958,1.30964,1.30936,0.88
57,09 15:10,1.30958,1.30996,1.31006,1.30946,1.14
58,09 15:11,1.30995,1.30982,1.31002,1.30971,1.02
59,09 15:12,1.30984,1.30969,1.30992,1.30962,0.64
60,09 15:13,1.30972,1.30981,1.30988,1.30972,0.33
61,09 15:14,1.30976,1.31023,1.31023,1.30974,1.05
62,09 15:15,1.31022,1.31026,1.3104,1.3102,0.91
63,09 15:16,1.31024,1.3105,1.31065,1.31008,1.93
64,09 15:17,1.31044,1.31042,1.31052,1.31024,1.11
65,09 15:18,1.31046,1.31038,1.31052,1.31035,0.44
66,09 15:19,1.31037,1.3106,1.3106,1.3103,0.68
67,09 15:20,1.3106,1.31065,1.31074,1.31047,1.57
68,09 15:21,1.31062,1.31048,1.31062,1.31038,0.94
69,09 15:22,1.31046,1.31048,1.3105,1.31027,1.0
70,09 15:23,1.31046,1.31046,1.31058,1.31044,0.49
71,09 15:24,1.3104,1.31055,1.31056,1.31036,0.42
72,09 15:25,1.31054,1.31026,1.31056,1.31026,0.56
73,09 15:26,1.31026,1.31026,1.31028,1.31018,0.31
74,09 15:27,1.31027,1.31049,1.31049,1.31026,0.73
75,09 15:28,1.31055,1.31038,1.31056,1.31038,0.16
76,09 15:29,1.31032,1.31046,1.31046,1.31026,0.67
77,09 15:30,1.31045,1.31037,1.31046,1.31027,1.67
78,09 15:31,1.31039,1.31016,1.31054,1.31016,1.06
79,09 15:32,1.31014,1.31,1.31014,1.30994,0.63
80,09 15:33,1.31002,1.3099,1.31014,1.30987,0.53
81,09 15:34,1.30992,1.30984,1.30992,1.30982,0.3
82,09 15:35,1.30986,1.31019,1.3102,1.30984,0.43
83,09 15:36,1.31018,1.31004,1.31024,1.31004,0.22
84,09 15:37,1.31002,1.31018,1.31018,1.31002,0.24
85,09 15:38,1.31018,1.3101,1.31018,1.31002,0.26
86,09 15:39,1.3101,1.31005,1.31018,1.30997,0.55
87,09 15:40,1.30998,1.31021,1.31023,1.30996,0.61
88,09 15:41,1.31016,1.31013,1.31016,1.31011,0.12
89,09 15:42,1.31013,1.31022,1.31022,1.31013,0.12
90,09 15:43,1.31026,1.31041,1.31041,1.31026,0.5
91,09 15:44,1.31039,1.31058,1.31058,1.31039,0.09
92,09 15:45,1.3106,1.31029,1.3106,1.31027,0.4
93,09 15:46,1.31024,1.31026,1.31026,1.31023,0.12
94,09 15:47,1.31026,1.31026,1.31028,1.31025,0.12
95,09 15:48,1.31028,1.3105,1.31051,1.31028,0.55
96,09 15:49,1.31052,1.31044,1.31054,1.31044,0.19
97,09 15:50,1.31044,1.31036,1.31049,1.31036,0.19
98,09 15:51,1.3103,1.31032,1.31032,1.31027,0.21
99,09 15:52,1.31037,1.31054,1.31054,1.31037,0.18
100,09 15:53,1.3105,1.31073,1.31073,1.31044,0.34
101,09 15:54,1.31073,1.31059,1.31074,1.31058,0.45
102,09 15:55,1.31061,1.3108,1.31098,1.31061,1.04
103,09 15:56,1.3108,1.31078,1.31087,1.31076,0.38
104,09 15:57,1.31078,1.31074,1.31082,1.31074,0.23
105,09 15:58,1.31073,1.31124,1.31134,1.31073,1.24
106,09 15:59,1.31123,1.31111,1.31128,1.31106,2.42
107,09 16:00,1.3111,1.31106,1.31132,1.31101,1.78
108,09 16:01,1.31104,1.31078,1.31106,1.31078,0.99
109,09 16:02,1.31078,1.311,1.3111,1.31078,0.48
110,09 16:03,1.311,1.31102,1.31104,1.31096,0.4
111,09 16:04,1.31107,1.31116,1.31118,1.31101,0.38
112,09 16:05,1.31117,1.31106,1.31126,1.31104,0.98
113,09 16:06,1.31105,1.31086,1.31106,1.31086,0.43
114,09 16:07,1.3108,1.31079,1.31084,1.31077,0.24
115,09 16:08,1.31077,1.31064,1.3108,1.31058,0.98
116,09 16:09,1.31067,1.31074,1.31076,1.31067,0.42
117,09 16:10,1.31074,1.31074,1.31076,1.31064,0.47
118,09 16:11,1.31078,1.31098,1.31098,1.31078,0.2
119,09 16:12,1.31096,1.31092,1.31098,1.31085,0.16
120,09 16:13,1.31094,1.3108,1.311,1.3108,0.71
121,09 16:14,1.31078,1.3108,1.3108,1.31071,0.48
122,09 16:15,1.3108,1.31072,1.31081,1.3107,0.3
123,09 16:16,1.31074,1.31068,1.31074,1.31068,0.15
124,09 16:18,1.31063,1.3106,1.31063,1.31055,0.17
125,09 16:19,1.31065,1.31068,1.31072,1.31065,0.37
126,09 16:20,1.31068,1.31048,1.31069,1.31048,0.24
127,09 16:21,1.31054,1.31058,1.3107,1.31054,0.45
128,09 16:22,1.31058,1.31056,1.3106,1.31056,0.55
129,09 16:23,1.31056,1.31055,1.31059,1.31055,0.22
130,09 16:24,1.3105,1.3104,1.31053,1.31034,0.37
131,09 16:25,1.31042,1.31032,1.31044,1.3103,0.51
132,09 16:26,1.31031,1.31057,1.31058,1.3103,0.37
133,09 16:27,1.31058,1.31071,1.3108,1.31057,0.33
134,09 16:28,1.31068,1.31054,1.31068,1.31054,0.12
135,09 16:29,1.31056,1.31048,1.31056,1.31045,0.2
136,09 16:30,1.31048,1.31066,1.31066,1.31046,0.59
137,09 16:31,1.31066,1.3105,1.31066,1.31046,1.1
138,09 16:32,1.31052,1.31038,1.31056,1.31033,0.71
139,09 16:33,1.31037,1.3103,1.31038,1.31028,0.14
140,09 16:34,1.3103,1.31044,1.31044,1.3103,0.05
141,09 16:35,1.31044,1.31051,1.31056,1.3104,0.32
142,09 16:36,1.31052,1.31053,1.31054,1.31048,0.14
143,09 16:37,1.31055,1.3107,1.31071,1.31052,0.18
144,09 16:38,1.31072,1.31082,1.31086,1.31066,0.5
145,09 16:39,1.31081,1.31082,1.31088,1.3108,0.34
146,09 16:40,1.31082,1.31082,1.31088,1.31082,0.56
147,09 16:41,1.31083,1.31082,1.31086,1.31078,0.5
148,09 16:42,1.31082,1.31074,1.31082,1.31072,0.51
149,09 16:43,1.31073,1.31064,1.31081,1.3106,0.46
150,09 16:44,1.31066,1.31092,1.31096,1.31065,0.24
151,09 16:45,1.31086,1.31096,1.31096,1.31086,0.05
152,09 16:46,1.311,1.31104,1.31104,1.311,0.31
153,09 16:47,1.31104,1.31105,1.31105,1.31102,0.11
154,09 16:48,1.31104,1.31071,1.31104,1.31071,0.57
155,09 16:49,1.3107,1.31078,1.31078,1.31068,0.23
156,09 16:51,1.31072,1.31074,1.31075,1.31069,0.22
157,09 16:52,1.31075,1.31083,1.31085,1.31074,0.11
158,09 16:53,1.31084,1.31092,1.31094,1.31084,0.24
159,09 16:54,1.31098,1.31096,1.31099,1.31095,0.2
160,09 16:55,1.31102,1.31134,1.31146,1.31102,0.5
161,09 16:56,1.31134,1.3113,1.31135,1.31124,0.09
162,09 16:57,1.31124,1.31106,1.31126,1.31102,1.11
163,09 16:58,1.31113,1.31136,1.31142,1.31113,0.59
164,09 16:59,1.31138,1.31168,1.31168,1.31132,0.8
165,09 17:00,1.31168,1.31176,1.31176,1.31159,0.99
166,09 17:01,1.31177,1.31178,1.31182,1.31174,0.56
167,09 17:02,1.31175,1.31178,1.31186,1.3117,0.58
168,09 17:03,1.31174,1.31166,1.31175,1.31165,0.39
169,09 17:04,1.3117,1.31188,1.31188,1.31168,0.15
170,09 17:05,1.31191,1.31182,1.31203,1.3118,0.2
171,09 17:06,1.31183,1.31215,1.31222,1.31182,1.23
172,09 17:07,1.31212,1.31192,1.31212,1.3119,0.62
173,09 17:08,1.31195,1.31222,1.31222,1.31193,0.4
174,09 17:09,1.31221,1.31218,1.31232,1.31212,1.19
175,09 17:10,1.31219,1.3122,1.31226,1.31216,0.83
176,09 17:11,1.31219,1.31215,1.3122,1.31213,0.4
177,09 17:12,1.31216,1.31208,1.31217,1.31208,0.58
178,09 17:13,1.31207,1.31196,1.31207,1.31192,0.2
179,09 17:14,1.31188,1.3118,1.31192,1.3118,0.23
180,09 17:15,1.31182,1.31165,1.31182,1.31148,1.05
181,09 17:16,1.3116,1.31154,1.31162,1.31142,0.29
182,09 17:17,1.31148,1.3117,1.3117,1.31146,0.4
183,09 17:18,1.31175,1.31174,1.31184,1.31173,0.45
184,09 17:19,1.31172,1.31171,1.31178,1.3117,0.16
185,09 17:20,1.31174,1.31173,1.31178,1.31172,0.1
186,09 17:21,1.31174,1.31178,1.31178,1.31171,0.08
187,09 17:22,1.3118,1.31175,1.3118,1.31173,0.17
188,09 17:23,1.31176,1.31201,1.31202,1.31176,0.42
189,09 17:24,1.312,1.31193,1.312,1.31192,0.5
190,09 17:25,1.31193,1.31182,1.31194,1.31182,0.2
191,09 17:26,1.31181,1.31188,1.31188,1.31181,0.22
192,09 17:27,1.31182,1.31186,1.31186,1.31181,0.19
193,09 17:28,1.31184,1.3119,1.31192,1.31182,0.13
194,09 17:29,1.31191,1.31196,1.312,1.31181,0.76
195,09 17:30,1.31197,1.31174,1.31202,1.31172,0.58
196,09 17:31,1.31174,1.31178,1.3118,1.31174,0.15
197,09 17:32,1.31172,1.31168,1.31172,1.31168,0.08
198,09 17:33,1.31172,1.31175,1.31178,1.31171,0.69
199,09 17:34,1.31176,1.31185,1.31188,1.31173,0.7
200,09 17:35,1.31184,1.31186,1.31188,1.31184,0.63
201,09 17:36,1.31184,1.31194,1.31198,1.31183,0.51
202,09 17:37,1.31195,1.3119,1.31195,1.31187,0.22
203,09 17:38,1.31194,1.31176,1.31194,1.31176,0.37
204,09 17:39,1.31176,1.31179,1.31179,1.31176,0.27
205,09 17:40,1.31178,1.31164,1.31188,1.31158,0.83
206,09 17:41,1.31164,1.31132,1.31165,1.31128,0.79
207,09 17:42,1.31138,1.31128,1.31138,1.31124,0.33
208,09 17:43,1.31128,1.31142,1.31146,1.31128,0.14
209,09 17:44,1.31141,1.31149,1.31155,1.31141,0.4
210,09 17:45,1.3115,1.31146,1.31166,1.31146,0.46
211,09 17:46,1.3114,1.3114,1.3114,1.31128,0.65
212,09 17:47,1.31141,1.3113,1.31141,1.31125,0.29
213,09 17:48,1.31133,1.31142,1.31143,1.3113,0.55
214,09 17:49,1.31144,1.31124,1.31145,1.31124,0.23
215,09 17:50,1.31122,1.31099,1.31124,1.31099,0.21
216,09 17:51,1.311,1.311,1.311,1.31098,0.09
217,09 17:52,1.31102,1.31112,1.31114,1.311,0.16
218,09 17:53,1.31112,1.3109,1.31112,1.31088,0.39
219,09 17:54,1.3109,1.31106,1.31108,1.3109,0.39
220,09 17:55,1.31104,1.31122,1.31122,1.31104,0.47
221,09 17:56,1.31117,1.31114,1.31117,1.31114,0.13
222,09 17:57,1.31114,1.31114,1.31116,1.31114,0.24
223,09 17:58,1.31116,1.31128,1.31134,1.31115,0.42
224,09 17:59,1.31128,1.31134,1.31135,1.31124,0.44
225,09 18:00,1.31134,1.3114,1.31142,1.31132,0.05
226,09 18:01,1.31142,1.31138,1.31142,1.31132,0.28
227,09 18:02,1.31138,1.31124,1.31138,1.31122,0.19
228,09 18:03,1.31122,1.31124,1.31124,1.31122,0.19
229,09 18:04,1.3112,1.31108,1.3112,1.31108,0.38
230,09 18:05,1.3111,1.31118,1.31124,1.31109,0.43
231,09 18:06,1.31119,1.31126,1.31126,1.31118,0.38
232,09 18:07,1.31126,1.31126,1.3113,1.31125,0.19
233,09 18:08,1.31124,1.31134,1.31134,1.31111,0.99
234,09 18:09,1.31133,1.31126,1.31133,1.31119,0.46
235,09 18:10,1.31124,1.31124,1.31125,1.31116,0.56
236,09 18:11,1.31126,1.31134,1.31136,1.31125,0.28
237,09 18:12,1.31134,1.3114,1.31144,1.31132,0.21
238,09 18:13,1.3114,1.31153,1.3116,1.3114,0.53
239,09 18:14,1.31152,1.31146,1.31154,1.31144,0.63
240,09 18:15,1.31146,1.31146,1.31153,1.31146,0.38
241,09 18:16,1.31146,1.31138,1.31148,1.31138,0.18
242,09 18:17,1.31132,1.31139,1.31142,1.31132,0.33
243,09 18:18,1.31141,1.3114,1.31142,1.31139,0.32
244,09 18:19,1.31142,1.31131,1.31142,1.31126,0.35
245,09 18:20,1.31131,1.31132,1.31134,1.3113,0.08
246,09 18:21,1.31131,1.31137,1.31137,1.3113,0.31
247,09 18:22,1.31137,1.31131,1.3114,1.3113,0.64
248,09 18:23,1.31132,1.31111,1.31132,1.31106,0.39
249,09 18:24,1.3111,1.31123,1.31127,1.3111,0.5
250,09 18:25,1.31124,1.31124,1.31126,1.31121,0.64
251,09 18:26,1.31124,1.31106,1.31124,1.311,0.53
252,09 18:27,1.31104,1.31116,1.31116,1.311,0.75
253,09 18:28,1.31117,1.3111,1.31123,1.31106,0.47
254,09 18:29,1.31108,1.31106,1.31113,1.31106,0.31
255,09 18:30,1.31107,1.31114,1.31114,1.31106,0.32
256,09 18:31,1.31112,1.31111,1.31114,1.31108,0.28
257,09 18:32,1.3111,1.31106,1.31114,1.31106,0.44
258,09 18:33,1.31106,1.31126,1.31126,1.31099,0.46
259,09 18:34,1.31124,1.31121,1.31124,1.31119,0.38
260,09 18:35,1.31122,1.31121,1.31122,1.31111,0.59
261,09 18:36,1.31122,1.31118,1.31123,1.31116,0.36
262,09 18:37,1.3112,1.31118,1.31121,1.31113,0.29
263,09 18:38,1.31118,1.31122,1.31122,1.31114,0.29
264,09 18:39,1.31122,1.31111,1.31122,1.31109,0.34
265,09 18:40,1.31112,1.31106,1.31114,1.311,0.64
266,09 18:41,1.31106,1.31098,1.31106,1.31097,0.25
267,09 18:42,1.31096,1.31093,1.31098,1.31093,0.13
268,09 18:43,1.31088,1.31091,1.31091,1.31086,0.04
269,09 18:44,1.31088,1.31086,1.31094,1.31086,0.23
270,09 18:45,1.31086,1.31086,1.31086,1.31084,0.16
271,09 18:46,1.31091,1.31092,1.31092,1.31091,0.02
272,09 18:47,1.31098,1.31121,1.31121,1.31098,0.22
273,09 18:48,1.31114,1.31122,1.31124,1.311,0.38
274,09 18:49,1.31123,1.31114,1.31124,1.31112,0.3
275,09 18:50,1.31113,1.31116,1.31116,1.31109,0.37
276,09 18:51,1.31114,1.31112,1.31116,1.31112,0.22
277,09 18:52,1.31113,1.31102,1.31114,1.31097,0.32
278,09 18:53,1.31096,1.31088,1.31098,1.31082,0.22
279,09 18:54,1.31088,1.31082,1.31089,1.31082,0.48
280,09 18:55,1.31082,1.31081,1.3109,1.31081,0.82
281,09 18:56,1.31085,1.31084,1.31096,1.31084,0.15
282,09 18:57,1.31086,1.31082,1.31086,1.31082,0.02
283,09 18:58,1.31084,1.3108,1.31085,1.3108,0.12
284,09 18:59,1.3108,1.3109,1.31106,1.3108,1.4
285,09 19:00,1.31088,1.31111,1.31124,1.31088,1.62
286,09 19:01,1.31117,1.31124,1.31128,1.31117,0.44
287,09 19:02,1.31124,1.31124,1.31128,1.31122,0.3
288,09 19:03,1.31124,1.31124,1.31128,1.31122,0.38
289,09 19:04,1.31125,1.31126,1.31131,1.31116,0.41
290,09 19:05,1.31128,1.31132,1.31145,1.31128,0.4
291,09 19:06,1.31132,1.31122,1.31134,1.31122,0.14
292,09 19:07,1.3112,1.31118,1.31132,1.31117,0.41
293,09 19:08,1.31116,1.3114,1.31144,1.31108,0.82
294,09 19:09,1.31142,1.31111,1.31148,1.31111,0.21
295,09 19:10,1.31118,1.3112,1.3112,1.31117,0.09
296,09 19:11,1.31126,1.31138,1.31138,1.31126,0.16
297,09 19:12,1.31138,1.31118,1.31138,1.31115,0.37
298,09 19:13,1.31118,1.31122,1.31122,1.31118,0.22
299,09 19:14,1.31122,1.3113,1.3113,1.31122,0.14
300,09 19:15,1.3113,1.31131,1.31131,1.3112,0.26
301,09 19:16,1.3113,1.31122,1.31131,1.31115,0.27
302,09 19:17,1.31124,1.31136,1.3114,1.31122,0.54
303,09 19:18,1.31142,1.31144,1.31148,1.31128,0.5
304,09 19:20,1.3115,1.31144,1.3115,1.31144,0.19
305,09 19:21,1.3115,1.31149,1.31151,1.31148,0.12
306,09 19:22,1.31149,1.31147,1.31149,1.31146,0.1
307,09 19:23,1.31148,1.31142,1.31149,1.31142,0.22
308,09 19:24,1.31144,1.3115,1.31156,1.31144,0.16
309,09 19:25,1.3115,1.3115,1.3115,1.31148,0.22
310,09 19:26,1.3115,1.31165,1.31167,1.3115,0.41
311,09 19:27,1.31166,1.31166,1.31168,1.31164,0.43
312,09 19:28,1.31166,1.3116,1.31168,1.31158,0.85
313,09 19:29,1.3116,1.31153,1.31166,1.31148,0.92
314,09 19:30,1.31147,1.3115,1.31152,1.31146,0.48
315,09 19:31,1.31149,1.31146,1.31153,1.31146,0.09
316,09 19:32,1.31152,1.31136,1.31154,1.31136,0.63
317,09 19:33,1.31142,1.3114,1.31148,1.31138,0.37
318,09 19:34,1.31138,1.31138,1.3114,1.3113,0.48
319,09 19:35,1.3114,1.31134,1.3114,1.3113,0.21
320,09 19:36,1.31139,1.31146,1.31146,1.31136,0.14
321,09 19:37,1.31151,1.31146,1.31167,1.31146,0.29
322,09 19:39,1.31148,1.31142,1.31152,1.31142,0.41
323,09 19:40,1.31142,1.31143,1.31143,1.31137,0.2
324,09 19:41,1.31144,1.3115,1.3115,1.31144,0.12
325,09 19:42,1.31144,1.31132,1.31144,1.3113,0.33
326,09 19:44,1.3113,1.31138,1.31146,1.31128,0.28
327,09 19:45,1.3114,1.31142,1.31149,1.31136,0.45
328,09 19:46,1.31141,1.31126,1.31142,1.31124,0.3
329,09 19:47,1.31128,1.31143,1.31144,1.31128,0.3
330,09 19:48,1.31143,1.31146,1.3116,1.31143,0.26
331,09 19:49,1.31144,1.31156,1.31156,1.31144,0.51
332,09 19:50,1.3115,1.31145,1.31152,1.31144,0.29
333,09 19:51,1.31142,1.31142,1.31142,1.31142,0.01
334,09 19:52,1.31148,1.3116,1.31161,1.31148,0.5
335,09 19:53,1.3116,1.31149,1.3116,1.31138,0.71
336,09 19:54,1.31151,1.31152,1.31152,1.3115,0.08
337,09 19:55,1.31152,1.3115,1.31157,1.31149,0.17
338,09 19:56,1.31152,1.31145,1.31154,1.31141,0.33
339,09 19:57,1.31143,1.31157,1.31167,1.3114,0.35
340,09 19:58,1.31151,1.31151,1.31158,1.31142,0.95
341,09 19:59,1.3115,1.31157,1.31164,1.3115,0.64
342,09 20:00,1.31156,1.31166,1.31166,1.31143,0.4
343,09 20:01,1.31166,1.31161,1.3117,1.31161,0.29
344,09 20:02,1.3116,1.31154,1.31162,1.31144,0.44
345,09 20:03,1.31156,1.31161,1.31161,1.31155,0.22
346,09 20:04,1.3116,1.3116,1.31162,1.31159,0.08
347,09 20:05,1.31159,1.31166,1.31167,1.31159,0.24
348,09 20:06,1.31168,1.31167,1.31169,1.31167,0.08
349,09 20:07,1.31167,1.31166,1.31167,1.31166,0.03
350,09 20:09,1.31166,1.31166,1.31166,1.31164,0.06
351,09 20:10,1.31166,1.31172,1.31176,1.31164,0.27
352,09 20:11,1.31172,1.31166,1.31176,1.31166,0.41
353,09 20:12,1.31166,1.31162,1.31166,1.31162,0.24
354,09 20:13,1.3116,1.31166,1.31166,1.31154,0.61
355,09 20:14,1.31165,1.31164,1.31169,1.31162,0.3
356,09 20:15,1.31158,1.31162,1.31162,1.31157,0.18
357,09 20:16,1.31161,1.31174,1.31174,1.31161,0.29
358,09 20:17,1.31175,1.3117,1.31176,1.3117,0.08
359,09 20:18,1.3117,1.3117,1.31172,1.31169,0.18
360,09 20:19,1.31168,1.31158,1.31168,1.31158,0.12
361,09 20:20,1.3116,1.3116,1.3116,1.31158,0.07
362,09 20:21,1.3116,1.31146,1.31163,1.31144,0.31
363,09 20:22,1.31146,1.31148,1.3115,1.31146,0.08
364,09 20:23,1.31148,1.3115,1.3115,1.31146,0.12
365,09 20:24,1.3115,1.31148,1.31152,1.31148,0.2
366,09 20:25,1.3115,1.31148,1.31152,1.31148,0.2
367,09 20:26,1.31149,1.31144,1.3115,1.3114,0.31
368,09 20:27,1.31144,1.31144,1.31145,1.31141,0.23
369,09 20:28,1.31144,1.31151,1.31164,1.31144,1.01
370,09 20:29,1.31144,1.31142,1.31146,1.31141,0.25
371,09 20:30,1.31142,1.31145,1.31148,1.31142,0.19
372,09 20:31,1.31144,1.31142,1.31144,1.31142,0.34
373,09 20:32,1.31141,1.31136,1.31141,1.31136,0.12
374,09 20:33,1.31136,1.31142,1.31144,1.31136,0.3
375,09 20:34,1.31143,1.31152,1.31154,1.31142,0.42
376,09 20:35,1.31153,1.31152,1.31154,1.3115,0.14
377,09 20:36,1.31151,1.31152,1.31152,1.3115,0.07
378,09 20:37,1.31153,1.31156,1.31156,1.31152,0.05
379,09 20:39,1.31154,1.31163,1.31163,1.31151,0.21
380,09 20:40,1.31162,1.31182,1.31187,1.31162,0.37
381,09 20:41,1.3118,1.31171,1.31182,1.31171,0.25
382,09 20:42,1.31172,1.31167,1.31172,1.31167,0.04
383,09 20:43,1.3116,1.31152,1.31161,1.31152,0.22
384,09 20:44,1.31153,1.31152,1.3116,1.31146,0.3
385,09 20:45,1.31152,1.31136,1.31152,1.31136,0.12
386,09 20:46,1.31137,1.31141,1.31141,1.31137,0.09
387,09 20:47,1.31144,1.31144,1.31144,1.31144,0.01
388,09 20:48,1.3114,1.31134,1.3114,1.31131,0.16
389,09 20:49,1.31136,1.3113,1.31138,1.31129,0.29
390,09 20:50,1.31137,1.31133,1.31137,1.3113,0.12
391,09 20:51,1.31135,1.31129,1.31135,1.31124,0.49
392,09 20:52,1.3113,1.31122,1.3113,1.3112,0.26
393,09 20:53,1.31129,1.31124,1.3113,1.31124,0.22
394,09 20:54,1.31124,1.31117,1.31124,1.31115,0.38
395,09 20:55,1.31118,1.3112,1.31124,1.31114,0.44
396,09 20:56,1.31118,1.31114,1.31118,1.31114,0.2
397,09 20:57,1.31114,1.31094,1.31114,1.31094,0.8
398,09 20:58,1.31092,1.31106,1.31112,1.31089,1.16
399,09 20:59,1.31106,1.31078,1.31112,1.31078,1.59
400,09 21:01,1.31148,1.31134,1.31148,1.31134,0.02
401,09 21:02,1.31128,1.31114,1.31128,1.31114,0.04
402,09 21:03,1.31125,1.31125,1.31125,1.31125,0.01
403,09 21:04,1.31128,1.3113,1.31132,1.31128,0.06
404,09 21:05,1.31132,1.31114,1.31136,1.31114,0.09
405,09 21:07,1.31114,1.31124,1.31124,1.31114,0.02
406,09 21:09,1.31128,1.31118,1.31133,1.31118,0.09
407,09 21:10,1.31118,1.31132,1.31162,1.31114,0.27
408,09 21:11,1.31132,1.31119,1.31152,1.31113,0.81
409,09 21:12,1.3112,1.3112,1.31122,1.31117,0.37
410,09 21:13,1.31118,1.31118,1.31118,1.31116,0.07
411,09 21:14,1.31117,1.31128,1.31128,1.31116,0.04
412,09 21:15,1.31131,1.31131,1.31131,1.31131,0.01
413,09 21:18,1.31118,1.31128,1.31128,1.31118,0.04
414,09 21:20,1.31142,1.3113,1.31142,1.3113,0.02
415,09 21:29,1.31142,1.31147,1.31147,1.31142,0.13
416,09 21:30,1.31148,1.31148,1.31152,1.31142,0.14
417,09 21:32,1.31152,1.31136,1.31175,1.31121,4.53
418,09 21:33,1.3115,1.31158,1.3117,1.31148,2.25
419,09 21:36,1.3117,1.31166,1.31174,1.31166,0.05
420,09 21:38,1.31154,1.31153,1.31154,1.31152,0.05
421,09 21:39,1.31152,1.31166,1.31166,1.31152,0.05
422,09 21:44,1.31153,1.31169,1.31169,1.31152,0.21
423,09 21:45,1.31172,1.31172,1.31172,1.31172,0.01
424,09 21:49,1.31168,1.31168,1.31168,1.31168,0.01
425,09 21:50,1.31177,1.3118,1.31182,1.31176,0.33
426,09 21:51,1.3118,1.3118,1.31181,1.3118,0.25
427,09 21:52,1.3118,1.31167,1.31181,1.31161,0.64
428,09 21:53,1.3117,1.31173,1.31173,1.3117,0.02
429,09 21:54,1.31164,1.31164,1.31164,1.3116,0.49
430,09 21:55,1.31164,1.31142,1.31164,1.31133,0.95
431,09 21:56,1.31142,1.31143,1.31146,1.31141,0.53
432,09 21:57,1.31143,1.31154,1.31154,1.31142,0.24
433,09 21:58,1.31158,1.31158,1.31158,1.31158,0.01
434,09 21:59,1.31148,1.31146,1.31149,1.31145,0.44
435,09 22:00,1.31146,1.31122,1.31152,1.31122,0.35
436,09 22:01,1.31122,1.3112,1.31122,1.31117,0.1
