,time,open,close,high,low,volume
129,09 15:27,0.68382,0.68377,0.68382,0.68377,0.09
130,09 15:28,0.68377,0.68378,0.68378,0.68377,0.06
131,09 15:29,0.6838,0.68376,0.68382,0.68376,0.08
132,09 15:30,0.68376,0.68376,0.68377,0.68376,0.08
133,09 15:31,0.68376,0.68374,0.68376,0.68368,0.17
134,09 15:32,0.68374,0.68392,0.68392,0.68374,0.23
135,09 15:33,0.68386,0.68387,0.68388,0.6838,0.16
136,09 15:34,0.68388,0.68392,0.68394,0.68387,0.17
137,09 15:35,0.68394,0.68393,0.68394,0.68391,0.14
138,09 15:36,0.68388,0.68387,0.68388,0.68382,0.14
139,09 15:37,0.68386,0.68386,0.68386,0.68386,0.03
140,09 15:38,0.68386,0.68392,0.68394,0.68386,0.28
141,09 15:39,0.68387,0.68387,0.68387,0.68386,0.15
142,09 15:40,0.68386,0.68388,0.68388,0.68386,0.11
143,09 15:41,0.6839,0.68408,0.6841,0.6839,0.35
144,09 15:42,0.68408,0.68417,0.68419,0.68408,0.26
145,09 15:43,0.68415,0.68416,0.68417,0.68409,0.32
146,09 15:44,0.68416,0.68407,0.68416,0.68406,0.3
147,09 15:45,0.6841,0.68397,0.68414,0.68397,0.17
148,09 15:46,0.68396,0.68398,0.68398,0.68396,0.25
149,09 15:47,0.68398,0.68398,0.68404,0.68396,0.3
150,09 15:48,0.68397,0.68388,0.68397,0.68386,0.16
151,09 15:49,0.68387,0.68394,0.68394,0.68387,0.08
152,09 15:50,0.68394,0.684,0.684,0.68394,0.09
153,09 15:51,0.68402,0.684,0.68402,0.684,0.09
154,09 15:52,0.68401,0.68395,0.68406,0.68394,0.14
155,09 15:53,0.68396,0.68386,0.68396,0.68386,0.19
156,09 15:54,0.68385,0.68401,0.68408,0.68385,0.49
157,09 15:55,0.68399,0.68399,0.68399,0.68392,0.08
158,09 15:56,0.68397,0.6839,0.68397,0.6839,0.04
159,09 15:58,0.68388,0.6838,0.6839,0.6838,0.4
160,09 15:59,0.6838,0.68373,0.68389,0.6836,1.05
161,09 16:00,0.68378,0.68368,0.68379,0.68364,0.74
162,09 16:01,0.68366,0.68392,0.68392,0.68366,0.48
163,09 16:02,0.68387,0.68378,0.68387,0.68375,0.18
164,09 16:03,0.68378,0.68384,0.68388,0.68378,0.17
165,09 16:04,0.68382,0.68386,0.68388,0.6838,0.17
166,09 16:05,0.68386,0.68387,0.68389,0.6838,0.29
167,09 16:06,0.68386,0.68394,0.68394,0.68386,0.29
168,09 16:07,0.68394,0.68386,0.68398,0.68384,0.31
169,09 16:08,0.68385,0.6839,0.6839,0.68384,0.07
170,09 16:09,0.68384,0.68395,0.684,0.68382,0.34
171,09 16:10,0.68394,0.68396,0.68399,0.68394,0.2
172,09 16:11,0.68396,0.68397,0.68397,0.68394,0.11
173,09 16:12,0.68398,0.6842,0.6842,0.68398,0.25
174,09 16:13,0.68421,0.68418,0.68421,0.68416,0.21
175,09 16:15,0.68416,0.68414,0.6842,0.68412,0.11
176,09 16:16,0.68412,0.6841,0.68412,0.6841,0.04
177,09 16:18,0.68412,0.68413,0.68418,0.68412,0.06
178,09 16:19,0.68413,0.68405,0.68413,0.68404,0.12
179,09 16:20,0.68404,0.68406,0.68406,0.68404,0.07
180,09 16:21,0.68404,0.68406,0.68406,0.68404,0.03
181,09 16:22,0.68404,0.68404,0.68404,0.68403,0.05
182,09 16:23,0.68404,0.68404,0.68404,0.68404,0.07
183,09 16:24,0.68406,0.68413,0.68414,0.68406,0.08
184,09 16:25,0.68414,0.68413,0.68414,0.68412,0.04
185,09 16:26,0.68411,0.68408,0.68411,0.68408,0.04
186,09 16:30,0.68408,0.68404,0.68412,0.68404,0.13
187,09 16:31,0.68406,0.68416,0.68418,0.68404,0.28
188,09 16:32,0.68414,0.68406,0.68414,0.68405,0.37
189,09 16:33,0.68404,0.68404,0.68406,0.68404,0.94
190,09 16:34,0.68406,0.68404,0.68408,0.68404,0.13
191,09 16:35,0.68406,0.68404,0.68406,0.68403,0.27
192,09 16:36,0.68404,0.68407,0.68407,0.68403,0.15
193,09 16:37,0.68401,0.68397,0.68401,0.68396,0.05
194,09 16:38,0.68396,0.68396,0.68397,0.68394,0.14
195,09 16:39,0.68396,0.68403,0.68403,0.68396,0.03
196,09 16:40,0.68398,0.68398,0.68398,0.68398,0.02
197,09 16:41,0.68393,0.68386,0.68393,0.68383,0.14
198,09 16:42,0.68386,0.684,0.684,0.68384,0.36
199,09 16:43,0.68405,0.68401,0.68408,0.68389,0.46
200,09 16:44,0.68402,0.68398,0.68402,0.68397,0.11
201,09 16:45,0.68397,0.684,0.68402,0.68393,0.2
202,09 16:46,0.68401,0.68394,0.68401,0.68392,0.3
203,09 16:47,0.68394,0.68394,0.68394,0.68394,0.07
204,09 16:48,0.68394,0.68396,0.68396,0.68394,0.18
205,09 16:49,0.68396,0.68394,0.684,0.68394,0.11
206,09 16:50,0.68393,0.68391,0.68396,0.68391,0.06
207,09 16:52,0.68389,0.68389,0.68394,0.68388,0.14
208,09 16:53,0.68389,0.68388,0.68389,0.68386,0.24
209,09 16:54,0.68386,0.68384,0.68386,0.68382,0.29
210,09 16:55,0.68384,0.68378,0.68384,0.68375,0.18
211,09 16:56,0.68381,0.6838,0.68381,0.68376,0.05
212,09 16:57,0.68386,0.68394,0.68394,0.68386,0.14
213,09 16:58,0.68394,0.68388,0.68394,0.68386,0.33
214,09 16:59,0.68386,0.68384,0.68386,0.68382,0.26
215,09 17:00,0.68385,0.6837,0.68385,0.68367,0.47
216,09 17:01,0.68368,0.68372,0.68372,0.68366,0.22
217,09 17:02,0.68372,0.68372,0.68372,0.68372,0.05
218,09 17:03,0.68372,0.68369,0.68373,0.68367,0.29
219,09 17:04,0.6837,0.68366,0.6837,0.68366,0.57
220,09 17:05,0.68366,0.68366,0.68366,0.68366,0.24
221,09 17:06,0.68366,0.68347,0.68366,0.68347,0.34
222,09 17:07,0.68347,0.68348,0.68348,0.68346,0.29
223,09 17:08,0.68348,0.68357,0.6836,0.68348,0.27
224,09 17:09,0.68356,0.68343,0.68356,0.68342,0.45
225,09 17:10,0.68344,0.68343,0.68345,0.68342,0.14
226,09 17:11,0.68344,0.68338,0.68344,0.68338,0.16
227,09 17:12,0.6834,0.68336,0.6834,0.68335,0.05
228,09 17:13,0.6833,0.68318,0.6833,0.68318,0.18
229,09 17:14,0.68313,0.68329,0.68334,0.68313,0.18
230,09 17:15,0.68331,0.68342,0.68343,0.6833,0.15
231,09 17:16,0.6834,0.68332,0.6834,0.68332,0.25
232,09 17:17,0.68338,0.68328,0.68339,0.68328,0.31
233,09 17:18,0.6833,0.6833,0.6833,0.6833,0.01
234,09 17:19,0.68333,0.68326,0.68335,0.68326,0.21
235,09 17:20,0.68324,0.68324,0.68324,0.68322,0.04
236,09 17:21,0.68323,0.68318,0.68323,0.68318,0.11
237,09 17:22,0.68316,0.68318,0.68318,0.68313,0.04
238,09 17:23,0.68317,0.68304,0.68317,0.68304,0.2
239,09 17:24,0.68306,0.68308,0.68308,0.68306,0.02
240,09 17:25,0.68303,0.68304,0.68306,0.68302,0.15
241,09 17:26,0.68304,0.68296,0.68304,0.68296,0.09
242,09 17:28,0.68295,0.68294,0.68295,0.68293,0.09
243,09 17:29,0.68295,0.68306,0.68306,0.68295,0.1
244,09 17:30,0.68306,0.68308,0.68308,0.68306,0.02
245,09 17:32,0.68306,0.68314,0.68314,0.68306,0.08
246,09 17:33,0.68319,0.68314,0.68319,0.68312,0.32
247,09 17:34,0.68314,0.68312,0.68314,0.68312,0.14
248,09 17:35,0.68312,0.68314,0.68314,0.68312,0.1
249,09 17:36,0.68314,0.68311,0.68314,0.68311,0.13
250,09 17:37,0.68312,0.6831,0.68312,0.68308,0.23
251,09 17:38,0.68312,0.68316,0.68316,0.68308,0.38
252,09 17:39,0.68316,0.68318,0.68318,0.68316,0.13
253,09 17:40,0.68319,0.68351,0.68354,0.68318,0.47
254,09 17:41,0.68354,0.68358,0.68364,0.68346,0.55
255,09 17:42,0.68354,0.6836,0.68373,0.68354,0.66
256,09 17:43,0.68362,0.68364,0.68367,0.68355,0.38
257,09 17:44,0.68358,0.68363,0.68364,0.68356,0.12
258,09 17:45,0.68362,0.68372,0.68374,0.68359,0.25
259,09 17:46,0.6837,0.68372,0.68379,0.6837,0.3
260,09 17:47,0.68373,0.68376,0.68382,0.68373,0.17
261,09 17:48,0.68377,0.68373,0.68377,0.68372,0.4
262,09 17:49,0.68373,0.68392,0.68394,0.68373,0.24
263,09 17:50,0.6839,0.68401,0.68401,0.68386,0.16
264,09 17:51,0.68402,0.68404,0.68404,0.68402,0.04
265,09 17:52,0.68404,0.684,0.68406,0.684,0.19
266,09 17:53,0.68402,0.6841,0.68422,0.68402,0.3
267,09 17:55,0.68408,0.68401,0.68408,0.68401,0.04
268,09 17:56,0.68399,0.684,0.68405,0.68396,0.16
269,09 17:57,0.68397,0.68402,0.68402,0.68397,0.09
270,09 17:58,0.68404,0.684,0.68404,0.68399,0.21
271,09 17:59,0.684,0.68398,0.68402,0.68398,0.03
272,09 18:01,0.68401,0.68394,0.68401,0.68394,0.08
273,09 18:02,0.68395,0.68402,0.68404,0.68393,0.53
274,09 18:03,0.68401,0.68398,0.68406,0.68398,0.12
275,09 18:04,0.68404,0.68395,0.68408,0.68394,0.23
276,09 18:05,0.68396,0.68394,0.68396,0.68394,0.04
277,09 18:06,0.68396,0.68404,0.68404,0.68396,0.09
278,09 18:07,0.68402,0.68409,0.6841,0.68398,0.07
279,09 18:08,0.6841,0.68408,0.6841,0.68408,0.1
280,09 18:09,0.68409,0.6841,0.6841,0.68408,0.17
281,09 18:10,0.68411,0.68409,0.68412,0.68409,0.16
282,09 18:11,0.68409,0.68409,0.6841,0.68407,0.21
283,09 18:12,0.6841,0.6841,0.6841,0.68408,0.07
284,09 18:13,0.68408,0.6841,0.68412,0.68408,0.16
285,09 18:14,0.68408,0.68408,0.68411,0.68408,0.1
286,09 18:15,0.68408,0.6841,0.68417,0.68408,0.17
287,09 18:16,0.6841,0.68412,0.68412,0.6841,0.11
288,09 18:17,0.68412,0.6841,0.68414,0.68408,0.23
289,09 18:18,0.68409,0.6841,0.68411,0.68408,0.09
290,09 18:19,0.6841,0.68404,0.68411,0.68404,0.16
291,09 18:20,0.684,0.68399,0.68404,0.68398,0.2
292,09 18:21,0.684,0.68398,0.684,0.68398,0.08
293,09 18:22,0.68398,0.68398,0.68398,0.68398,0.06
294,09 18:23,0.68398,0.68398,0.68398,0.68398,0.01
295,09 18:24,0.68398,0.68398,0.68398,0.68396,0.07
296,09 18:25,0.68399,0.68402,0.68403,0.68398,0.24
297,09 18:26,0.68408,0.68412,0.68412,0.68408,0.08
298,09 18:27,0.68412,0.6841,0.68414,0.68408,0.16
299,09 18:28,0.6841,0.68409,0.68416,0.68408,0.19
300,09 18:29,0.68407,0.6841,0.6841,0.68406,0.18
301,09 18:30,0.68408,0.68408,0.6841,0.68408,0.12
302,09 18:31,0.68407,0.68406,0.68408,0.68406,0.09
303,09 18:32,0.68406,0.68408,0.68408,0.68398,0.16
304,09 18:33,0.6841,0.68398,0.68411,0.68398,0.16
305,09 18:34,0.68399,0.684,0.68402,0.68398,0.1
306,09 18:35,0.68398,0.68396,0.68398,0.68394,0.12
307,09 18:36,0.68396,0.68396,0.68397,0.68396,0.08
308,09 18:37,0.68398,0.68398,0.68398,0.68398,0.13
309,09 18:38,0.68397,0.68396,0.68398,0.68395,0.06
310,09 18:39,0.68395,0.68406,0.68408,0.68395,0.06
311,09 18:40,0.68406,0.68406,0.68409,0.68406,0.09
312,09 18:41,0.68406,0.6841,0.68416,0.68405,0.22
313,09 18:42,0.6841,0.68408,0.6841,0.68408,0.18
314,09 18:43,0.68408,0.68408,0.68408,0.68408,0.01
315,09 18:44,0.68409,0.6841,0.6841,0.68408,0.08
316,09 18:45,0.6841,0.68408,0.6841,0.68408,0.06
317,09 18:46,0.68406,0.68404,0.68408,0.68402,0.1
318,09 18:47,0.68402,0.68402,0.68402,0.68402,0.01
319,09 18:48,0.68408,0.68404,0.68408,0.68404,0.13
320,09 18:52,0.68408,0.6841,0.6841,0.684,0.2
321,09 18:53,0.6841,0.68409,0.6841,0.68403,0.16
322,09 18:54,0.68408,0.68414,0.68414,0.68408,0.06
323,09 18:55,0.68409,0.6841,0.68411,0.68407,0.07
324,09 18:56,0.68412,0.68412,0.68412,0.6841,0.03
325,09 18:57,0.6841,0.68412,0.68412,0.6841,0.08
326,09 18:58,0.68412,0.6842,0.68422,0.6841,0.21
327,09 18:59,0.68421,0.68436,0.68438,0.6842,0.87
328,09 19:00,0.68436,0.6842,0.68446,0.68409,0.42
329,09 19:01,0.68419,0.68422,0.68422,0.68419,0.16
330,09 19:02,0.68422,0.68422,0.68422,0.68421,0.1
331,09 19:03,0.68421,0.68412,0.68422,0.68412,0.12
332,09 19:04,0.68412,0.68414,0.68414,0.68412,0.06
333,09 19:05,0.68408,0.68407,0.68408,0.68406,0.06
334,09 19:06,0.684,0.68406,0.68412,0.684,0.13
335,09 19:07,0.68406,0.68406,0.6841,0.68406,0.17
336,09 19:08,0.68408,0.68406,0.68408,0.68406,0.07
337,09 19:09,0.68405,0.68406,0.68406,0.68405,0.02
338,09 19:12,0.68406,0.68406,0.68407,0.68406,0.06
339,09 19:13,0.68408,0.68406,0.68408,0.68406,0.06
340,09 19:14,0.68406,0.68406,0.68407,0.68406,0.06
341,09 19:15,0.68406,0.68406,0.68407,0.68406,0.06
342,09 19:16,0.68408,0.684,0.68412,0.68398,0.28
343,09 19:17,0.684,0.68399,0.684,0.68398,0.18
344,09 19:18,0.684,0.68388,0.684,0.68388,0.2
345,09 19:19,0.68388,0.68386,0.68388,0.68386,0.02
346,09 19:20,0.68386,0.68386,0.68386,0.68382,0.05
347,09 19:21,0.68384,0.68384,0.68384,0.68384,0.01
348,09 19:23,0.68382,0.68382,0.68382,0.68382,0.01
349,09 19:24,0.68376,0.6837,0.68376,0.6837,0.02
350,09 19:25,0.6837,0.68374,0.68376,0.68369,0.19
351,09 19:26,0.68369,0.68366,0.6837,0.68362,0.2
352,09 19:27,0.6836,0.68359,0.68362,0.68359,0.11
353,09 19:28,0.6836,0.68364,0.68366,0.68359,0.16
354,09 19:29,0.68366,0.68356,0.68367,0.6835,0.29
355,09 19:30,0.68354,0.68352,0.68356,0.68352,0.07
356,09 19:32,0.6835,0.68358,0.68358,0.6835,0.25
357,09 19:33,0.68357,0.6835,0.68357,0.6835,0.11
358,09 19:34,0.68352,0.68361,0.68361,0.68352,0.15
359,09 19:35,0.68356,0.68348,0.68356,0.68348,0.03
360,09 19:36,0.68348,0.68341,0.68348,0.68341,0.08
361,09 19:37,0.6834,0.68348,0.68348,0.6834,0.11
362,09 19:38,0.68348,0.6835,0.68352,0.68347,0.12
363,09 19:39,0.6835,0.68366,0.68366,0.6835,0.07
364,09 19:40,0.68366,0.68368,0.68368,0.68365,0.06
365,09 19:41,0.68369,0.68369,0.6837,0.68369,0.04
366,09 19:42,0.6837,0.68377,0.68378,0.6837,0.15
367,09 19:43,0.68376,0.68377,0.68377,0.68376,0.02
368,09 19:44,0.68379,0.68368,0.68379,0.68368,0.12
369,09 19:45,0.68369,0.68368,0.68369,0.68368,0.04
370,09 19:46,0.68374,0.68377,0.68378,0.68374,0.09
371,09 19:47,0.68378,0.68377,0.68378,0.68376,0.17
372,09 19:48,0.68378,0.68374,0.68378,0.68374,0.06
373,09 19:49,0.68368,0.68362,0.68368,0.6836,0.07
374,09 19:50,0.68362,0.68362,0.68362,0.68362,0.03
375,09 19:51,0.68362,0.68362,0.68362,0.68362,0.02
376,09 19:52,0.68362,0.68359,0.68362,0.68359,0.14
377,09 19:53,0.6836,0.68376,0.68378,0.68359,0.15
378,09 19:54,0.68376,0.6837,0.68376,0.68369,0.08
379,09 19:55,0.68375,0.68376,0.68376,0.68375,0.02
380,09 19:56,0.68376,0.68376,0.68376,0.68375,0.08
381,09 19:57,0.68376,0.68362,0.68376,0.68362,0.06
382,09 19:58,0.6836,0.6836,0.68361,0.6836,0.09
383,09 19:59,0.6836,0.6837,0.68371,0.6836,0.26
384,09 20:00,0.68371,0.68374,0.68374,0.68371,0.02
385,09 20:01,0.68372,0.68364,0.68372,0.68364,0.04
386,09 20:02,0.68362,0.68366,0.68368,0.68357,0.08
387,09 20:03,0.68362,0.68362,0.68362,0.68362,0.01
388,09 20:06,0.68357,0.6835,0.68358,0.6835,0.12
389,09 20:07,0.6835,0.6835,0.6835,0.68349,0.13
390,09 20:08,0.68354,0.68354,0.68354,0.68354,0.01
391,09 20:12,0.68351,0.68358,0.68358,0.68349,0.1
392,09 20:13,0.68356,0.68348,0.68356,0.68342,0.11
393,09 20:14,0.68346,0.68358,0.68358,0.68346,0.09
394,09 20:15,0.6836,0.6836,0.6836,0.6836,0.01
395,09 20:16,0.68358,0.68358,0.68358,0.68358,0.01
396,09 20:17,0.68358,0.68356,0.68358,0.68356,0.02
397,09 20:21,0.68358,0.68366,0.68366,0.68358,0.05
398,09 20:22,0.68368,0.68368,0.68368,0.68368,0.01
399,09 20:23,0.68364,0.68354,0.68364,0.68353,0.15
400,09 20:24,0.68354,0.68359,0.6836,0.68354,0.08
401,09 20:25,0.68361,0.68361,0.68361,0.68361,0.01
402,09 20:28,0.6836,0.68354,0.6836,0.68354,0.03
403,09 20:29,0.68354,0.68354,0.68354,0.68354,0.02
404,09 20:30,0.68355,0.6836,0.68361,0.68355,0.11
405,09 20:31,0.6836,0.68364,0.68364,0.6836,0.18
406,09 20:32,0.68364,0.68364,0.68364,0.68362,0.27
407,09 20:33,0.68364,0.68364,0.68364,0.68362,0.04
408,09 20:34,0.68363,0.68363,0.68363,0.68363,0.01
409,09 20:35,0.68364,0.68364,0.68364,0.68364,0.01
410,09 20:36,0.68362,0.68362,0.68362,0.68362,0.03
411,09 20:37,0.68362,0.68362,0.68362,0.68362,0.02
412,09 20:38,0.68356,0.68358,0.6836,0.68354,0.1
413,09 20:39,0.68358,0.68348,0.68358,0.68348,0.07
414,09 20:40,0.68349,0.68363,0.68363,0.68348,0.1
415,09 20:41,0.68364,0.68354,0.68364,0.68354,0.12
416,09 20:44,0.68356,0.68364,0.68364,0.68356,0.04
417,09 20:45,0.68357,0.68355,0.68357,0.68351,0.17
418,09 20:46,0.68354,0.68363,0.68364,0.68354,0.17
419,09 20:47,0.68362,0.68366,0.68371,0.68362,0.31
420,09 20:48,0.68365,0.68365,0.68365,0.68365,0.01
421,09 20:49,0.68364,0.68374,0.68374,0.68364,0.13
422,09 20:50,0.68374,0.68374,0.68374,0.68374,0.01
423,09 20:51,0.68376,0.68376,0.68376,0.68376,0.01
424,09 20:55,0.68376,0.6838,0.68386,0.68376,0.16
425,09 20:56,0.6838,0.68382,0.68382,0.6838,0.05
426,09 20:57,0.68382,0.68384,0.68384,0.68382,0.06
427,09 20:58,0.68382,0.68387,0.6839,0.68382,0.23
428,09 20:59,0.6838,0.68358,0.6838,0.6835,0.22
429,09 21:01,0.68403,0.68403,0.68403,0.68403,0.01
430,09 21:02,0.68374,0.68344,0.68374,0.68341,0.03
431,09 21:03,0.6837,0.6837,0.6837,0.6837,0.01
432,09 21:06,0.68375,0.6837,0.6838,0.6834,0.19
433,09 21:07,0.68342,0.68342,0.68342,0.68339,0.03
434,09 21:08,0.68343,0.6834,0.68343,0.6834,0.15
435,09 21:09,0.68342,0.68338,0.68342,0.68333,0.18
436,09 21:10,0.68336,0.68347,0.68366,0.68336,0.07
